text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
bioaqua sheet mask brightening moisturizing hydrating essence anti - aging wajah glowing,bioaqua,"essence, sheet mask",,"anti - aging wajah glowing, brightening moisturizing, hydrating",3,Perawatan Kulit dan Pelembap
little pop face mist camille,"camille, little pop",face mist,,,4,Brightening dan Perawatan Kulit Cerah
glad2glow pelembab wajah pomegranate niacinamide brightening moisturizer white cream serum pencerah blueberry ceramide skin barrier repair clay mask,glad2glow,"moisturizer white cream serum, pelembab wajah, clay mask","niacinamide, pomegranate, blueberry ceramide","brightening, pencerah, skin barrier repair",3,Perawatan Kulit dan Pelembap
whitelab brightening facial wash sabun cleanser wajah pencerah niacinamide hyaluronic collagen,whitelab,facial wash sabun cleanser wajah,niacinamide hyaluronic collagen,"brightening, pencerah",0,Skincare Dasar dan Hidrasi
jerawat patch penghilang kempes asam salisilat pengobatan menghilangkan wajah untuk perawatan kulit,,jerawat patch,asam salisilat,"pengobatan menghilangkan wajah untuk perawatan kulit, penghilang kempes",1,Perawatan Wajah dan Jerawat
scora niacinamide hydramoist gel pelembab wajah yang mencerahkan kulit memperbaiki skin barrier perfecting make up,scora,gel pelembab wajah,niacinamide,"hydramoist, yang mencerahkan kulit memperbaiki skin barrier perfecting make up",4,Brightening dan Perawatan Kulit Cerah
sadoer sheet mask,sadoer,sheet mask,,,3,Perawatan Kulit dan Pelembap
glad2glow clay mask wajah face cleansing stick salicylic acid anti pores jerawat penghilangkomedo centella facial wash mugwort menenangkan membuat kencang halus,glad2glow,"facial wash, clay mask wajah face cleansing stick","mugwort, salicylic acid, centella","anti pores jerawat penghilangkomedo, menenangkan membuat kencang halus",1,Perawatan Wajah dan Jerawat
facetology non comedogenic sunscreen triple care spf 40 pa,facetology,sunscreen,,"non comedogenic, triple care spf 40 pa",1,Perawatan Wajah dan Jerawat
the originote brightening moisturizer pelembab wajah untuk mencerahkan meratakan warna kulit niacinamide,the originote,moisturizer pelembab wajah,niacinamide,"brightening, untuk mencerahkan meratakan warna kulit",3,Perawatan Kulit dan Pelembap
azarine hydrasoothe sunscreen gel spf45 pa kulit berminyak jerawat,azarine,sunscreen gel,,"spf45 pa kulit berminyak jerawat, hydrasoothe",4,Brightening dan Perawatan Kulit Cerah
npure cica jerawat toner kulit berminyak mencerahkan acid beruntusan hydrating wajah hitam,npure,toner,"acid, cica","kulit berminyak mencerahkan, beruntusan hydrating wajah hitam, jerawat",3,Perawatan Kulit dan Pelembap
azarine hydrasoothe sunscreen gel spf spf50 pa spf45 hydramax sunmoist toneup mist,azarine,"sunmoist toneup mist, sunscreen gel",,"spf spf50 pa spf45 hydramax, hydrasoothe",2,Anti-Aging dan Sunscreen
bioaqua mask wajah face glowing rice milk oat red bean com protein soybean white firming delicate skin brightening moisturizing,bioaqua,mask wajah,rice milk oat red bean com protein soybean,"face glowing, white firming delicate skin brightening moisturizing",1,Perawatan Wajah dan Jerawat
implora shield sunscreen spf 40 pa sun screen tabir surya sunblock,implora,"sun screen tabir surya sunblock, sunscreen",,"shield, spf 40 pa",1,Perawatan Wajah dan Jerawat
viva milk cleanser susu face tonic penyegar toner air mawar,viva,"milk cleanser, toner, face tonic","susu, air mawar",penyegar,1,Perawatan Wajah dan Jerawat
azarine calm my jerawat sunscreen moisturizer spf35 pa gel untuk kulit berminyak sensitif,azarine,"sunscreen moisturizer, gel",,"untuk kulit berminyak sensitif, spf35 pa, calm my jerawat",4,Brightening dan Perawatan Kulit Cerah
jerawat pimple patch penghilang siang malam asam salisilat perawatan kulit skin repair,,jerawat pimple patch,asam salisilat,"siang malam, perawatan kulit skin repair, penghilang",4,Brightening dan Perawatan Kulit Cerah
bioaqua essence sheet mask,bioaqua,essence sheet mask,,,4,Brightening dan Perawatan Kulit Cerah
azarine hydrasoothe sunscreen gel spf spf45 pa spf50,azarine,sunscreen gel,,"spf spf45 pa spf50, hydrasoothe",4,Brightening dan Perawatan Kulit Cerah
jca20 spatula mask silikon facial kuas,jca20,"spatula mask, facial kuas",silikon,,1,Perawatan Wajah dan Jerawat
viva milk cleanser face tonic air mawar susu toner penyegar,viva,"milk cleanser face tonic, toner",air mawar susu,penyegar,0,Skincare Dasar dan Hidrasi
viva milk cleanser face tonic air mawar,viva,milk cleanser face tonic,air mawar,,0,Skincare Dasar dan Hidrasi
the originote cica soothing moisturizer menenangkan kulit kemerahan mengunci hidrasi centella asiatica,the originote,moisturizer,"cica, centella asiatica","soothing, menenangkan kulit kemerahan mengunci hidrasi",2,Anti-Aging dan Sunscreen
the originote hyalucera moisturizer gel hyaluron ceramide chlorelina pelembap wajah,the originote,"moisturizer gel, pelembap wajah","hyalucera, hyaluron ceramide chlorelina",,2,Anti-Aging dan Sunscreen
facetology non comedogenic sunscreen triple care spf 40 pa,facetology,sunscreen,,"non comedogenic, triple care spf 40 pa",3,Perawatan Kulit dan Pelembap
bioaqua sheet mask plant flowers eye facial brightening glowing moisturizing hydrating essence anti jerawat honey vitamin c pelembab kulit,bioaqua,"pelembab, essence, sheet mask","honey vitamin c, plant flowers","anti jerawat, eye facial brightening glowing moisturizing, hydrating, kulit",2,Anti-Aging dan Sunscreen
skintific niacinamide brightening moisturizer gel cream white wajah calming dark spot pelembab facial day night arbutin acid,skintific,"pelembab facial, moisturizer gel cream","niacinamide, arbutin acid","brightening, day night, white wajah calming dark spot",2,Anti-Aging dan Sunscreen
yessica tea tree strawberry anti pores jerawat clay stick mask,yessica,clay stick mask,tea tree strawberry,anti pores jerawat,1,Perawatan Wajah dan Jerawat
azarine calm my jerawat sunscreen moisturizer spf35 pa gel untuk kulit berminyak sensitif,azarine,"sunscreen moisturizer, gel",,"untuk kulit berminyak sensitif, spf35 pa, calm my jerawat",4,Brightening dan Perawatan Kulit Cerah
rorec hchana mask sheet,rorec hchana,mask sheet,,,2,Anti-Aging dan Sunscreen
meidian green tea stick mask cleanser pori komedo penghilang,meidian,stick mask cleanser,green tea,pori komedo penghilang,0,Skincare Dasar dan Hidrasi
somethinc calm down skinpair cream moisturizer centella asiatica skin barrier kulit sensitif iritasi,somethinc,cream moisturizer,centella asiatica,"calm down skinpair, skin barrier kulit sensitif iritasi",4,Brightening dan Perawatan Kulit Cerah
jerawat patch stiker hydrocolloid pimple,,"pimple, jerawat patch stiker",hydrocolloid,,3,Perawatan Kulit dan Pelembap
bioaqua moisturizer cream white wajah penghilang flek hitam fade dark spot mencerahkan day night pelembab kering kusam moisturizing brightening,bioaqua,"pelembab, cream white wajah, moisturizer",,"kering kusam moisturizing brightening, penghilang flek hitam fade dark spot mencerahkan day night",1,Perawatan Wajah dan Jerawat
skin aqua uv white milk spf 50 pa putih,skin aqua,white milk,,"uv, spf 50 pa putih",2,Anti-Aging dan Sunscreen
jerawat pimple patch stiker perawatan kulit penghilang acnes,,jerawat pimple patch stiker,,perawatan kulit penghilang acnes,1,Perawatan Wajah dan Jerawat
poupeepou mask komedo gelatin,poupeepou,mask komedo,gelatin,,1,Perawatan Wajah dan Jerawat
fleuri mask wajah lea gloria,"lea gloria, fleuri",mask wajah,,,0,Skincare Dasar dan Hidrasi
gmeelan orange exfoliating gel peeling face gluta white cream day,gmeelan orange,"exfoliating gel peeling face, cream",gluta,"day, white",0,Skincare Dasar dan Hidrasi
meidian green tea mask cleansing clay stick wajah cleanser komedo,meidian,"clay stick wajah cleanser, mask",green tea,"cleansing, komedo",1,Perawatan Wajah dan Jerawat
the originote retinol b3 serum anti - aging menyamarkan garis halus meratakan warna kulit merawat jerawat vitamin niacinamide,the originote,serum,"niacinamide, retinol b3, vitamin",anti - aging menyamarkan garis halus meratakan warna kulit merawat jerawat,3,Perawatan Kulit dan Pelembap
bioaqua sheet mask hydrating essence brightening face,bioaqua,"essence, sheet mask",,"hydrating, brightening face",1,Perawatan Wajah dan Jerawat
youbuy white and freckle removing cream serum brighten skin essence,youbuy,"cream serum, essence",,"white and freckle removing, brighten skin",1,Perawatan Wajah dan Jerawat
cream white putih,,cream,,white putih,4,Brightening dan Perawatan Kulit Cerah
some mi mask,some mi,mask,,,4,Brightening dan Perawatan Kulit Cerah
scora niacinamide hydramoist gel pelembab wajah yang mencerahkan kulit memperbaiki skin barrier perfecting make up,scora,gel pelembab wajah,niacinamide,"hydramoist, yang mencerahkan kulit memperbaiki skin barrier perfecting make up",1,Perawatan Wajah dan Jerawat
elformula intensive peeling solution,elformula,solution,,intensive peeling,1,Perawatan Wajah dan Jerawat
elformula intensive cerahydro barrier repair moisturizer gel pelembab wajah untuk melembabkan kulit mencerahkan hyaluronic acid extract ceramide,elformula,moisturizer gel pelembab wajah,"hyaluronic acid, extract ceramide","untuk melembabkan kulit mencerahkan, intensive cerahydro barrier repair",0,Skincare Dasar dan Hidrasi
skin1004 centella ampoule,skin1004,ampoule,centella,,2,Anti-Aging dan Sunscreen
the originote ceratinol moisturizer retinol cream gel serum pelembab wajah menyamarkan garis halus mengencangkan ceramide,the originote,"cream gel serum pelembab wajah, moisturizer","ceramide, retinol, ceratinol",menyamarkan garis halus mengencangkan,2,Anti-Aging dan Sunscreen
whitelab intense brightening serum niacinamide pencerah wajah intensif oxy229 hyaluronic,whitelab,serum,"niacinamide, oxy229 hyaluronic","pencerah wajah intensif, intense brightening",2,Anti-Aging dan Sunscreen
azarine aqua essence sun shield serum spf 50 pa hydrasoothe sunscreen gel spf45 bodyguard body saver moisturizer,azarine,"essence sun shield serum, moisturizer, sunscreen gel",aqua,"spf45 bodyguard, body saver, spf 50 pa hydrasoothe",4,Brightening dan Perawatan Kulit Cerah
wardah uv shield jerawat calming sunscreen moisturizer spf 35 pa,wardah,sunscreen moisturizer,,"spf 35 pa, uv shield jerawat calming",3,Perawatan Kulit dan Pelembap
the originote ceraluronic essence toner melembabkan wajah menjaga skin barrier ceramide hyaluronic acid,the originote,essence toner,"ceramide hyaluronic acid, ceraluronic",melembabkan wajah menjaga skin barrier,1,Perawatan Wajah dan Jerawat
madame gie protect sunscreen spf 30 pa calendula sunblock,madame gie,"sunblock, sunscreen",calendula,"protect, spf 30 pa",0,Skincare Dasar dan Hidrasi
bioaqua ceramide skin barrier repair moisturizer cream pelembab wajah white day night gel siang malam mousturizer moizturizer,bioaqua,"mousturizer moizturizer, moisturizer cream pelembab wajah, gel",ceramide,"siang malam, skin barrier repair, white day night",4,Brightening dan Perawatan Kulit Cerah
sunny day cream sunscreen camille,camille,cream sunscreen,,sunny day,4,Brightening dan Perawatan Kulit Cerah
the originote gluta bright serum brightening untuk mencerahkan meratakan warna kulit wajah niacinamide,the originote,"bright, serum","niacinamide, gluta",brightening untuk mencerahkan meratakan warna kulit wajah,0,Skincare Dasar dan Hidrasi
sabun papaya,papaya,sabun,,,0,Skincare Dasar dan Hidrasi
you hy amino anti jerawat facial wash kulit berminyak,you hy,facial wash,amino,"anti jerawat, kulit berminyak",3,Perawatan Kulit dan Pelembap
the originote day night hyalu serum retinol,the originote,serum,"retinol, hyalu","day, night",1,Perawatan Wajah dan Jerawat
viva glowing white serum anti - aging peeling jerawat,viva,serum,,"glowing white, anti - aging peeling jerawat",1,Perawatan Wajah dan Jerawat
skinever peeling gel niacinamide white pengelupasan pembersihan mendalam mencerahkan wajah,skinever,peeling gel,niacinamide,white pengelupasan pembersihan mendalam mencerahkan wajah,1,Perawatan Wajah dan Jerawat
ms glow night cream,ms glow,cream,,night,3,Perawatan Kulit dan Pelembap
skin aqua uv white milk spf 50 pa putih,skin aqua,white milk,,"uv, spf 50 pa putih",4,Brightening dan Perawatan Kulit Cerah
wardah uv shield essential sunscreen gel spf 35 pa tekstur ringan tidak lengket melembabkan semua jenis kulit mencegah penuaan dini,wardah,sunscreen gel,,"uv shield essential, spf 35 pa, tekstur ringan tidak lengket melembabkan semua jenis kulit mencegah penuaan dini",1,Perawatan Wajah dan Jerawat
azarine cicamide barrier calm my jerawat sunscreen moisturizer,azarine,sunscreen moisturizer,cicamide,barrier calm my jerawat,0,Skincare Dasar dan Hidrasi
azarine cicamide barrier sunscreen moisturizer spf35 pa gel untuk skin protection kulit kering jerawat sensitif,azarine,"sunscreen moisturizer, gel",cicamide,"untuk skin protection kulit kering jerawat sensitif, spf35 pa, barrier",0,Skincare Dasar dan Hidrasi
alivee jerawat pimple patch stiker komedo untuk perawatan,alivee,pimple patch stiker,,"jerawat, komedo untuk perawatan",0,Skincare Dasar dan Hidrasi
ms glow facial wash,ms glow,facial wash,,,0,Skincare Dasar dan Hidrasi
stiker jerawat hydrocolloid pimple patch,,"stiker jerawat, pimple patch",hydrocolloid,,3,Perawatan Kulit dan Pelembap
ariul mask sheet,ariul,mask sheet,,,0,Skincare Dasar dan Hidrasi
night cream ms glow malam jerawat ultimate white,ms glow,cream,,"jerawat ultimate white, night, malam",3,Perawatan Kulit dan Pelembap
jerawat patch penghilang kempes stiker,,"stiker, jerawat patch",,penghilang kempes,3,Perawatan Kulit dan Pelembap
ms glow night cream white ultimate jerawat serum facial wash sabun men poreaway siang fight toner glowing darkspot acnespot,ms glow,"night cream, toner, sabun men, serum facial wash",,"white ultimate jerawat, poreaway siang fight, glowing darkspot acnespot",3,Perawatan Kulit dan Pelembap
the originote cica b5 soothing essence toner wajah menenangkan kulit kemerahan menyegarkan centella asiatica,the originote,essence toner wajah,"cica b5, centella asiatica","menenangkan kulit kemerahan menyegarkan, soothing",3,Perawatan Kulit dan Pelembap
cordycep cream cordy,"cordycep, cordy",cream,,,1,Perawatan Wajah dan Jerawat
hanasui white serum,hanasui,serum,,white,4,Brightening dan Perawatan Kulit Cerah
you acneplus spot care obat totol jerawat centella,you,acneplus spot care obat totol jerawat,centella,,0,Skincare Dasar dan Hidrasi
cetaphil gentle skin cleanser niacinamide glycerin panthenol sabun wajah untuk segala jenis kulit,cetaphil gentle skin,"cleanser, sabun wajah",niacinamide glycerin panthenol,untuk segala jenis kulit,0,Skincare Dasar dan Hidrasi
salep glowing zayora untuk kulit susah putih,zayora,salep,,"glowing, untuk kulit susah putih",0,Skincare Dasar dan Hidrasi
skintific clay mask stick mugwort jerawat alaska volcano exfoliating pore detox komedo sleeping gel,skintific,"clay mask stick, alaska volcano, sleeping gel",mugwort,"jerawat, exfoliating pore detox komedo",3,Perawatan Kulit dan Pelembap
green tea mask stik cleansing wajah cleanser komedo,,"mask stik, wajah cleanser",green tea,"cleansing, komedo",4,Brightening dan Perawatan Kulit Cerah
bioaqua sheet mask flowers,bioaqua,sheet mask,flowers,,3,Perawatan Kulit dan Pelembap
salep flek,,salep flek,,,3,Perawatan Kulit dan Pelembap
skintific panthenol gel cleanser facial wash acnes face sabun cuci wajah acner glowing barrier anti - aging exfoliating brightening white blackhead removal calming peeling dark spot cleansing amino acid ceramide,skintific,gel cleanser facial wash acnes face sabun cuci wajah,"panthenol, amino acid ceramide",acner glowing barrier anti - aging exfoliating brightening white blackhead removal calming peeling dark spot cleansing,3,Perawatan Kulit dan Pelembap
choice cleora exfoliating gel aha bha pha untuk wanita pria niacinamide angkat sel kulit mati smooth brightening peeling face scrub pencerah,choice cleora,"peeling face, exfoliating gel","niacinamide, aha bha pha","untuk wanita pria, angkat sel kulit mati smooth brightening, scrub pencerah",3,Perawatan Kulit dan Pelembap
bioaqua sheet mask flowers,bioaqua,sheet mask,flowers,,0,Skincare Dasar dan Hidrasi
glycore cream menyamarkan kulit gelap flek hitam,glycore,cream,,menyamarkan kulit gelap flek hitam,1,Perawatan Wajah dan Jerawat
bioaqua sheet mask plant flowers eye facial brightening glowing moisturizing hydrating essence anti jerawat honey vitamin c pelembab kulit,bioaqua,"essence, sheet mask","honey vitamin c, plant flowers","anti jerawat, eye facial brightening glowing moisturizing, hydrating, pelembab kulit",2,Anti-Aging dan Sunscreen
poupeepou mask wajah,poupeepou,mask wajah,,,3,Perawatan Kulit dan Pelembap
alivee jerawat patch sticker penutuh pelindung,alivee,"sticker, jerawat patch",,penutuh pelindung,4,Brightening dan Perawatan Kulit Cerah
whitelab brightening toner pencerah wajah anti kusam niacinamide hyaluronic collagen,whitelab,toner,niacinamide hyaluronic collagen,"pencerah wajah anti kusam, brightening",3,Perawatan Kulit dan Pelembap
acnaway jerawat cream spot treatment obat totol anti penghilang bekas sulfur salicylic acid totarol,acnaway,"obat totol, jerawat cream spot",sulfur salicylic acid totarol,"treatment, anti penghilang bekas",0,Skincare Dasar dan Hidrasi
acnaway mugwort water gel moisturizer centella panthenol only jerawat skin,acnaway,water gel moisturizer,"mugwort, centella panthenol",only jerawat skin,4,Brightening dan Perawatan Kulit Cerah
skintific ceramide skin barrier moisturize gel moisturizer cream white wajah day night pelembab,skintific,"pelembab, moisturize gel moisturizer cream",ceramide,"skin barrier, white wajah day night",1,Perawatan Wajah dan Jerawat
implora serum wajah hydrating jerawat brightening peeling midnight,implora,serum wajah,,hydrating jerawat brightening peeling midnight,3,Perawatan Kulit dan Pelembap
innisfree sheet mask,innisfree,sheet mask,,,3,Perawatan Kulit dan Pelembap
ms glow day cream,ms glow,cream,,day,0,Skincare Dasar dan Hidrasi
the originote dark spot serum,the originote,serum,,dark spot,3,Perawatan Kulit dan Pelembap
skintific lactic acid skin renewal exfoliating serum peeling wajah mencerahkan dark spot tumpas komedo anti - aging anti acnedan angkat sel kulit mati aha succinic grapefruit,skintific,exfoliating serum peeling wajah,"grapefruit, aha succinic, lactic acid","mencerahkan dark spot tumpas komedo anti - aging anti acnedan angkat sel kulit mati, skin renewal",4,Brightening dan Perawatan Kulit Cerah
jerawat patch penghilang acnes spot care plester stiker,,"stiker, plester, jerawat patch",,penghilang acnes spot care,1,Perawatan Wajah dan Jerawat
skintific mugwort clay stick cleansing mask anti pores jerawat facial wajah wash green alaska volcano,skintific,"clay stick cleansing mask, facial wajah wash, green alaska volcano",mugwort,anti pores jerawat,3,Perawatan Kulit dan Pelembap
yessica clay stick mask tea tree strawberry kulit berminyak jerawat membersihkan pori melembutkan menghaluskan tekstur mencegah mengatasi praktis mudah aplikasikan mengurangi sebum diwajah,yessica,clay stick mask,tea tree strawberry,"kulit berminyak jerawat membersihkan pori melembutkan menghaluskan tekstur mencegah mengatasi, praktis mudah aplikasikan mengurangi sebum diwajah",3,Perawatan Kulit dan Pelembap
gelatin komedo mask,,komedo mask,gelatin,,0,Skincare Dasar dan Hidrasi
salep bl cream obat jerawat gatal eksim jamur,bl,"cream obat jerawat, salep",,gatal eksim jamur,2,Anti-Aging dan Sunscreen
sadoer sheet mask perawatan wajah,sadoer,sheet mask,,perawatan wajah,1,Perawatan Wajah dan Jerawat
facetology triple care sunscreen spf 40 pa gel cleanser,facetology,"sunscreen, gel cleanser",,"spf 40 pa, triple care",0,Skincare Dasar dan Hidrasi
mask wajah green stick greentea penghilang komedo,,"stick, mask wajah","greentea, green",penghilang komedo,4,Brightening dan Perawatan Kulit Cerah
aqua uv moisturizer milk spf 50 tone up essence gel 30 25 white spf50,aqua,"tone up essence gel, moisturizer",milk,"25 white spf50, uv, 30, spf 50",1,Perawatan Wajah dan Jerawat
glad2glow mugwort salicylic acid jerawat clay stick mask stik cleanser komedo penghilang bekas,glad2glow,jerawat clay stick mask stik cleanser,mugwort salicylic acid,"penghilang bekas, komedo",2,Anti-Aging dan Sunscreen
jerawat pimple patch sticker salicylic acid penghilang kempes asam salisilat pengobatan menghilangkan wajah untuk perawatan kulit,,jerawat pimple patch sticker,"salicylic acid, asam salisilat","pengobatan menghilangkan wajah untuk perawatan kulit, penghilang kempes",4,Brightening dan Perawatan Kulit Cerah
bioaqua niacinamide brightening jerawat serum hydrating essence wajah menyamarkan flek hitam,bioaqua,"essence, jerawat serum",niacinamide,"brightening, hydrating, wajah menyamarkan flek hitam",1,Perawatan Wajah dan Jerawat
scora niacinamide hydramoist gel pelembab wajah yang mencerahkan kulit memperbaiki skin barrier perfecting make up,scora,gel pelembab wajah,niacinamide,"hydramoist, yang mencerahkan kulit memperbaiki skin barrier perfecting make up",0,Skincare Dasar dan Hidrasi
the originote jerawat serum anti inflamasi untuk merawat mencegah pertumbuhan salicylic acid,the originote,serum,salicylic acid,"jerawat, anti inflamasi untuk merawat mencegah pertumbuhan",0,Skincare Dasar dan Hidrasi
gmeelan orange exfoliating white gel meng angkat sel kulit mati,gmeelan orange,exfoliating white gel,,meng angkat sel kulit mati,1,Perawatan Wajah dan Jerawat
bioaqua sheet mask sachet tissue wajah,bioaqua,sheet mask sachet tissue wajah,,,0,Skincare Dasar dan Hidrasi
skin1004 madagascar centella tea trica spot patch,skin1004,spot patch,madagascar centella tea trica,,4,Brightening dan Perawatan Kulit Cerah
stickers jerawat patch,,"patch, stickers",,jerawat,3,Perawatan Kulit dan Pelembap
skintific ceramide serum sunscreen spf50 pa sun repair invisible sunblock glowing barrier anti - aging brightening white mencerahkan wajah,skintific,"serum sunscreen, sunblock",ceramide,"glowing barrier anti - aging brightening white mencerahkan wajah, spf50 pa sun repair invisible",4,Brightening dan Perawatan Kulit Cerah
pigeon teens series facial foam sabun cuci wajah moisturizer sleeping mask serum sunscreen,pigeon teens series,"facial foam sabun cuci wajah moisturizer, sleeping mask serum sunscreen",,,0,Skincare Dasar dan Hidrasi
elsheskin radiant advance serum brightening anti kusam mencerahkan maksimal pudarkan noda hitam bekas jerawat tranexamic acid niacinamide symwhite kojic alpha arbutin,,elsheskin radiant advance serum,"tranexamic acid, kojic alpha arbutin, niacinamide symwhite",brightening anti kusam mencerahkan maksimal pudarkan noda hitam bekas jerawat,0,Skincare Dasar dan Hidrasi
skin aqua sunscreen moisturizer milk gel white mild tone up uv,skin aqua,"tone up, gel, moisturizer, sunscreen",milk,"white mild, uv",2,Anti-Aging dan Sunscreen
glowsophy cica panthenol soothing moisturizer,glowsophy,moisturizer,cica panthenol,soothing,3,Perawatan Kulit dan Pelembap
scora panthenol low ph cleanser sabun cuci wajah sensitive skin,scora,cleanser sabun cuci wajah,panthenol,"low ph, sensitive skin",3,Perawatan Kulit dan Pelembap
wardah uv shield airy smooth sunscreen serum spf 50 pa ringan,wardah,sunscreen serum,,"uv shield airy smooth, spf 50 pa, ringan",4,Brightening dan Perawatan Kulit Cerah
azarine hydrasoothe sunscreen gel spf 45 pa,azarine,sunscreen gel,,"hydrasoothe, spf 45 pa",2,Anti-Aging dan Sunscreen
the originote mugwort b3 clay stick mask wajah membantu exfoliating menghilangkan minyak berlebih jerawat niacinamide,the originote,clay stick mask wajah,"niacinamide, mugwort b3",membantu exfoliating menghilangkan minyak berlebih jerawat,3,Perawatan Kulit dan Pelembap
bioaqua sheet mask brightening moisturizing hydrating essence anti - aging wajah,bioaqua,"essence, sheet mask",,"brightening moisturizing, hydrating, anti - aging wajah",2,Anti-Aging dan Sunscreen
you triple uv sunscreen spf50 pa tabir surya oil control untuk kulit berminyak uva uvb blue light oily skin selling,you,"tabir surya, sunscreen",,"triple uv, spf50 pa, oil control untuk kulit berminyak uva uvb blue light oily skin selling",0,Skincare Dasar dan Hidrasi
ghaniyyah cream erna,"ghaniyyah, erna",cream,,,4,Brightening dan Perawatan Kulit Cerah
